4688	1	1	107	88430	4
4689	1	1	21427	66450	2
4690	1	1	23566	94370	2
4691	1	1	5027	33030	2
4692	1	1	95933	131130	2
4693	1	1	20975	46805	2
4694	1	1	23072	71280	2
4695	1	1	482	8875	2
4696	1	1	2267	22870	2
4697	1	1	8433	11440	2
4698	1	1	100	1055	2
4699	1	1	17961	1020	4
4700	1	1	2152	28700	2
4701	1	1	4279	38560	2
4702	1	1	4043	28005	2
4703	1	1	21955	116290	2
4704	1	1	8600	41185	2
4705	1	1	2877	41630	2
4706	1	1	1758	45675	2
4707	1	1	2716	33965	2
4708	1	1	22211	117775	2
4709	1	1	13207	88915	2
4710	1	1	1309	29525	2
4711	1	1	1391	51315	2
4712	1	1	23733	75385	2
4713	1	1	34338	153850	2
4714	1	1	141	1160	2
4715	1	1	13850	211805	4
4716	1	1	266	1520	2
4717	1	1	155	2075	2
4718	1	1	127	2075	2
4719	1	1	55655	1901450	4
4720	1	1	28363	55185	2
4721	1	1	38766	77265	2
4722	1	1	203	1335	2
4723	1	1	305863	620690	2
4724	1	1	220336	395595	2
4725	1	1	165100	232785	2
4726	1	1	151350	197945	2
4727	1	1	206350	297700	2
4728	1	1	6300	85895	2
4729	1	1	125	39025	4
4730	1	1	84388	1275	4
4731	1	1	466997	622740	2
4732	1	1	82600	106140	2
4733	1	1	36769	90000	2
4734	1	1	166	1290	2
4735	1	1	47311	121875	2
4736	1	1	24666	36525	2
4737	1	1	16400	42420	2
4738	1	1	17597	42395	2
4739	1	1	50088	145775	2
4740	1	1	17227	90930	2
4741	1	1	9211	45415	2
4742	1	1	12295	33715	2
4743	1	1	18075	44975	2
4744	1	1	150688	321045	2
4745	1	1	38388	9880	4
4746	1	1	201344	441250	2
4747	1	1	44188	174625	2
4748	1	1	37211	157410	2
4749	1	1	101150	414500	2
4750	1	1	23255	64125	2
4751	1	1	59511	164125	2
4752	1	1	39266	135575	2
4753	1	1	4110	515500	4
4754	1	1	5655	1150	4
4755	1	1	155	1495	2
4756	1	1	10655	36665	2
4757	1	1	7197	29115	2
4758	1	1	24558	50985	2
4759	1	1	13988	31855	2
4760	1	1	21197	96525	2
4761	1	1	11200	59785	2
4762	1	1	16522	102430	2
4763	1	1	15905	104165	2
4764	1	1	10502	73035	2
4765	1	1	100	4605	4
4766	1	1	1788	61185	2
4767	1	1	18169	92785	2
4768	1	1	2324	1610	4
4769	1	1	129	131300	4
4770	1	1	13337	61170	2
4771	1	1	25144	106940	2
4772	1	1	29322	94350	2
4773	1	1	104	9070	4
4774	1	1	25141	98485	2
4775	1	1	2844	75895	2
4776	1	1	5655	20750	2
4777	1	1	5735	30570	2
4778	1	1	1877	21000	2
4779	1	1	3050	28320	2
4780	1	1	955	2089525	4
4781	1	1	8655	56055	2
4782	1	1	2922	28685	2
4783	1	1	11713	34320	2
4784	1	1	16699	47785	2
4785	1	1	12600	37090	2
4786	1	1	7864	68165	2
4787	1	1	100	1015	2
4788	1	1	103	1015	2
4789	1	1	100	1020	2
4790	1	1	122	1705	2
4791	1	1	100	1005	2
4792	1	1	1215516	13940	4
4793	1	1	127	1070	2
4794	1	1	851	32530	2
4795	1	1	6762	30655	2
4796	1	1	2994	31060	2
4797	1	1	10830	34870	2
4798	1	1	108956	226695	2
4799	1	1	8083	87445	2
4800	1	1	17934	168920	2
4801	1	1	2208	22080	2
4802	1	1	11388	24645	2
4803	1	1	40627	124955	2
4804	1	1	4062	1010	4
4805	1	1	5656	1010	4
4806	1	1	27876	75350	2
4807	1	1	5761	249270	2
4808	1	1	9922	45140	2
4809	1	1	8333	57570	2
4810	1	1	17127	120300	2
4811	1	1	24423	66225	2
4812	1	1	8419	259320	2
4813	1	1	29388	176415	2
4814	1	1	2816	34195	2
4815	1	1	3643	49535	2
4816	1	1	5358	50950	2
4817	1	1	1708	48855	2
4818	1	1	6941	44345	2
4819	1	1	8678	1005	4
4820	1	1	74373	230735	2
4821	1	1	21362	39380	2
4822	1	1	15788	30550	2
4823	1	1	4235	41020	2
4824	1	1	105	1100	2
4825	1	1	883	6880	2
4826	1	1	933	14330	2
4827	1	1	11730	35440	2
4828	1	1	23301	70295	2
4829	1	1	1766	17500	2
4830	1	1	288	8570	2
4831	1	1	6713	22900	2
4832	1	1	493	7065	2
4833	1	1	1283	29985	2
4834	1	1	490	14065	2
4835	1	1	100	1005	2
4836	1	1	109	1025	2
4837	1	1	101	1030	2
4838	1	1	105	1025	2
4839	1	1	5211	38050	2
4840	1	1	111	1030	2
4841	1	1	107	1020	2
4842	1	1	315	45275	2
4843	1	1	103	1020	2
4844	1	1	103	1015	2
4845	1	1	873	1015	4
4846	1	1	10539	51050	2
4847	1	1	100	1060	2
4848	1	1	15353	39305	2
4849	1	1	101	19035	4
4850	1	1	2379	15470	2
4851	1	1	4933	26405	2
4852	1	1	3334	17385	2
4853	1	1	101	1040	2
4854	1	1	102	1010	2
4855	1	1	105	1025	2
4856	1	1	105	1050	2
4857	1	1	100	1015	2
4858	1	1	100	1025	2
4859	1	1	100	1055	2
4860	1	1	107	280045	4
4861	1	1	100	1015	2
4862	1	1	100	1010	2
4863	1	1	22322	3095	4
4864	1	1	11133	50905	2
4865	1	1	66427	258315	2
4866	1	1	102	1025	2
4867	1	1	101	1005	2
4868	1	1	102	1155	2
4869	1	1	101	1040	2
4870	1	1	100	1010	2
4871	1	1	105	1130	2
4872	1	1	111	1145	2
4873	1	1	111	1115	2
4874	1	1	141	1190	2
4875	1	1	100	1050	2
4876	1	1	103	1120	2
4877	1	1	100	1160	2
4878	1	1	25932	200840	2
4879	1	1	18475	166910	2
4880	1	1	31641	296290	2
4881	1	1	29720	289730	2
4882	1	1	100	1040	2
4883	1	1	103	1040	2
4884	1	1	1469	9075	2
4885	1	1	13605	438190	4
4886	1	1	103	1220	2
4887	1	1	100	1150	2
4888	1	1	101	1080	2
4889	1	1	101	1205	2
4890	1	1	101	1030	2
4891	1	1	102	1195	2
4892	1	1	113	1230	2
4893	1	1	104	1160	2
4894	1	1	102	1070	2
4895	1	1	101	1025	2
4896	1	1	103	1095	2
4897	1	1	102	1100	2
4898	1	1	105	1210	2
4899	1	1	25806	1278205	2
4900	1	1	4513	326150	2
4901	1	1	105	1155	2
4902	1	1	101	1060	2
4903	1	1	101	1050	2
4904	1	1	110	1165	2
4905	1	1	11868	298265	2
4906	1	1	103	1125	2
4907	1	1	10722	371680	2
4908	1	1	101	1155	2
4909	1	1	244	1080	2
4910	1	1	104	1210	2
4911	1	1	102	1170	2
4912	1	1	105	1180	2
4913	1	1	101	1080	2
4914	1	1	101	1040	2
4915	1	1	108	1115	2
4916	1	1	106	1300	2
4917	1	1	102	1280	2
4918	1	1	101	1110	2
4919	1	1	157	1195	2
4920	1	1	100	1020	2
4921	1	1	117	1260	2
4922	1	1	112	1070	2
4923	1	1	3665	85420	2
4924	1	1	4822	109400	2
4925	1	1	7997	156315	2
4926	1	1	6081	309800	2
4927	1	1	4216	113375	2
4928	1	1	584	56990	2
4929	1	1	104	1160	2
4930	1	1	105	1130	2
4931	1	1	5452	95285	2
4932	1	1	100	1185	2
4933	1	1	101	1170	2
4934	1	1	100	1030	2
4935	1	1	22500	75720	2
4936	1	1	36016	120305	2
4937	1	1	102	1040	2
4938	1	1	242	7940	2
4939	1	1	102	1100	2
4940	1	1	100	1005	2
4941	1	1	100	1045	2
4942	1	1	103	2985	2
4943	1	1	331	8140	2
4944	1	1	147	8395	2
4945	1	1	1421	12000	2
4946	1	1	256	12465	2
4947	1	1	119	7940	2
4948	1	1	204	14375	2
4949	1	1	628	9055	2
4950	1	1	532	7885	2
4951	1	1	701	31095	2
4952	1	1	6699	15840	4
4953	1	1	10933	1155	4
4954	1	1	23032	93295	2
4955	1	1	393806	191765	2
4956	1	1	662	382890	4
4957	1	1	405004	226925	2
4958	1	1	56455	306260	2
4959	1	1	1211	23520	2
4960	1	1	8448	27750	2
4961	1	1	6277	154860	2
4962	1	1	198587	858325	2
4963	1	1	41233	260765	2
4964	1	1	61822	199855	2
4965	1	1	6100	146790	2
4966	1	1	224607	1195	4
4967	1	1	297524	124900	2
4968	1	1	103645	1475	4
4969	1	1	24566	30750	2
4970	1	1	76202	117995	2
4971	1	1	104	1095	2
4972	1	1	101	1030	2
4973	1	1	122036	131160	2
4974	1	1	1284	2130	2
4975	1	1	1272	2110	2
4976	1	1	121	2140	2
4977	1	1	19708130	136860	4
4978	1	1	103	1055	2
4979	1	1	27011	94995	2
4980	1	1	23037	70515	2
4981	1	1	103	43435	4
4982	1	1	16162	117670	2
4983	1	1	117	1075	2
4984	1	1	150	1060	2
4985	1	1	100	1005	2
4986	1	1	12517	2080	4
4987	1	1	55433	7675	4
4988	1	1	56596	19100	4
4989	1	1	16891	63490	2
4990	1	1	8544	47015	2
4991	1	1	12357	30425	2
4992	1	1	440	16435	2
4993	1	1	2877	20545	2
4994	1	1	6268	60005	2
4995	1	1	446	14950	2
4996	1	1	1501	12165	2
4997	1	1	1767	1335	4
4998	1	1	50133	15740	2
4999	1	1	41323	13205	2
5000	1	1	106	1045	2
5001	1	1	532	15785	2
5002	1	1	214	41890	2
5003	1	1	332	10245	2
5004	1	1	100	1055	2
5005	1	1	447	8115	2
5006	1	1	1433	8545	2
5007	1	1	1792	17650	2
5008	1	1	223	5995	2
5009	1	1	102	6000	2
5010	1	1	1100	5270	2
5011	1	1	116	1020	2
5012	1	1	105	1005	2
5013	1	1	101	1010	2
5014	1	1	100	1010	2
5015	1	1	100	1025	2
5016	1	1	103	1035	2
5017	1	1	108	1195	2
5018	1	1	1037	91330	2
5019	1	1	1230	131670	2
5020	1	1	1069	77065	2
5021	1	1	467	39265	2
5022	1	1	568	36415	2
5023	1	1	375	32055	2
5024	1	1	11116	381865	2
5025	1	1	1721	111760	2
5026	1	1	1388	48750	2
5027	1	1	111	1150	2
5028	1	1	136	1680	2
5029	1	1	106	1065	2
5030	1	1	193	1805	2
5031	1	1	133	1285	2
5032	1	1	162973	110615	2
5033	1	1	116	1875	2
5034	1	1	133	1315	2
5035	1	1	130	1200	2
5036	1	1	130	181950	4
5037	1	1	108	1105	2
5038	1	1	149	1475	2
5039	1	1	123	1355	2
5040	1	1	158	1790	2
5041	1	1	124	1280	2
5042	1	1	400	1295	2
5043	1	1	9343	74210	2
5044	1	1	6776	112425	2
5045	1	1	72616	454405	2
5046	1	1	18645	106005	2
5047	1	1	31403	111770	2
5048	1	1	38183	140250	2
5049	1	1	24693	98545	2
5050	1	1	31587	109750	2
5051	1	1	29766	121365	2
5052	1	1	101	1040	2
5053	1	1	25186	158960	2
5054	1	1	14981	245325	2
5055	1	1	101	1030	2
5056	1	1	12705	140880	2
5057	1	1	14318	169195	2
5058	1	1	17620	145335	2
5059	1	1	11322	140315	2
5060	1	1	6391	120815	2
5061	1	1	6007	111870	2
5062	1	1	5943	73855	2
5063	1	1	100	1010	2
5064	1	1	1008	18600	2
5065	1	1	390	16455	2
5066	1	1	851	15120	2
5067	1	1	4022	63775	2
5068	1	1	2790	62210	2
5069	1	1	38048	719485	2
5070	1	1	100	1010	2
5071	1	1	100	1055	2
5072	1	1	100	1065	2
5073	1	1	100	1055	2
5074	1	1	105	1215	2
5075	1	1	104	1180	2
5076	1	1	102	1160	2
5077	1	1	101	1095	2
5078	1	1	410	9635	2
5079	1	1	300	6565	2
5080	1	1	150	5765	2
5081	1	1	277	6740	2
5082	1	1	187	6515	2
5083	1	1	273	5995	2
5084	1	1	53788	330925	2
5085	1	1	66532	442635	2
5086	1	1	125666	593770	2
5087	1	1	7001	38550	2
5088	1	1	800	88370	2
5089	1	1	4414	43495	2
5090	1	1	10743	61425	2
5091	1	1	20231	86160	2
5092	1	1	10062	44555	2
5093	1	1	10827	70755	2
5094	1	1	6421	84200	2
5095	1	1	18167	222490	2
5096	1	1	24205	160910	2
5097	1	1	32380	192435	2
5098	1	1	30468	141930	2
5099	1	1	36445	150635	2
5100	1	1	226	1625	2
5101	1	1	10445	677130	2
5102	1	1	4507	37985	2
5103	1	1	1140	1025	4
5104	1	1	201	2900	2
5105	1	1	100	1040	2
5106	1	1	1556	151500	2
5107	1	1	101	1035	2
5108	1	1	101	1040	2
5109	1	1	101	1030	2
5110	1	1	100	1025	2
5111	1	1	103	1090	2
5112	1	1	101	1065	2
5113	1	1	103	1075	2
5114	1	1	10563	111820	2
5115	1	1	104	1045	2
5116	1	1	101	1085	2
5117	1	1	8061	118460	2
5118	1	1	100	1025	2
5119	1	1	25400	949375	2
5120	1	1	100	1025	2
5121	1	1	327	1965	4
5122	1	1	2627	258835	2
5123	1	1	1627	13505	2
5124	1	1	3833	131935	2
5125	1	1	2667	77255	2
5126	1	1	1501	77585	2
5127	1	1	405	28845	2
5128	1	1	1263	34290	2
5129	1	1	185	43415	2
5130	1	1	107	1130	2
5131	1	1	108	46500	4
5132	1	1	107	48000	4
5133	1	1	410	27910	2
5134	1	1	990	38090	2
5135	1	1	1437	36505	2
5136	1	1	1518	43365	2
5137	1	1	1493	51845	2
5138	1	1	663	52210	2
5139	1	1	450	14935	2
5140	1	1	375	13055	2
5141	1	1	105	1240	2
5142	1	1	470	1510	2
5143	1	1	101	1040	2
5144	1	1	100	1020	2
5145	1	1	377	9245	2
5146	1	1	154	8995	2
5147	1	1	101	5910	4
5148	1	1	911	24075	2
5149	1	1	1516	43455	2
5150	1	1	2592	93885	2
5151	1	1	2009	165825	2
5152	1	1	2756	107640	2
5153	1	1	7829	94145	2
5154	1	1	5093	57645	2
5155	1	1	437	17255	2
5156	1	1	3016	37995	2
5157	1	1	101	1060	2
5158	1	1	8294	393095	2
5159	1	1	101	1055	2
5160	1	1	1281	112050	2
5161	1	1	101	1085	2
5162	1	1	2122	114980	2
5163	1	1	100	1040	2
5164	1	1	100	1045	2
5165	1	1	4290	151340	2
5166	1	1	3631	108280	2
5167	1	1	537	21680	2
5168	1	1	7228	172025	2
5169	1	1	2240	20935	2
5170	1	1	1278	34385	2
5171	1	1	625	29995	2
5172	1	1	1055	60725	2
5173	1	1	972	20725	2
5174	1	1	4802	235215	2
5175	1	1	101	1060	2
5176	1	1	101	1080	2
5177	1	1	10649	38935	2
5178	1	1	7640	71305	2
5179	1	1	1296	23270	2
5180	1	1	5351	102105	2
5181	1	1	6488	182255	2
5182	1	1	4245	30800	2
5183	1	1	20433	145095	2
5184	1	1	103	1025	2
5185	1	1	100	1100	2
5186	1	1	100	1100	2
5187	1	1	100	1040	2
5188	1	1	252	11295	2
5189	1	1	266	16980	2
5190	1	1	327	13710	2
5191	1	1	283	9535	2
5192	1	1	837	25955	2
5193	1	1	11816	1560	4
5194	1	1	269	13755	2
5195	1	1	101	1005	2
5196	1	1	103	1005	2
5197	1	1	2380	24690	2
5198	1	1	167	1005	4
5199	1	1	825	3200	2
5200	1	1	105	1005	2
5201	1	1	322	7145	2
5202	1	1	868	1075	4
5203	1	1	386	19320	2
5204	1	1	310	27725	2
5205	1	1	117	19145	2
5206	1	1	124	6000	2
5207	1	1	556	10490	2
5208	1	1	535	12910	2
5209	1	1	100	1005	2
5210	1	1	102	1015	2
5211	1	1	100	1050	2
5212	1	1	100	1020	2
5213	1	1	101	1025	2
5214	1	1	102	1035	2
5215	1	1	100	1050	2
5216	1	1	100	1025	2
5217	1	1	100	1030	2
5218	1	1	266	13240	2
5219	1	1	1723	2295	4
5220	1	1	794	1205	4
5221	1	1	150	10395	2
5222	1	1	202	5055	2
5223	1	1	165	6975	2
5224	1	1	125	4735	2
5225	1	1	127	4290	2
5226	1	1	128	6090	2
5227	1	1	103	4550	2
5228	1	1	193	7380	2
5229	1	1	122	7430	2
5230	1	1	130	4685	2
5231	1	1	580	24325	2
5232	1	1	142	5860	2
5233	1	1	391	15190	2
5234	1	1	257	7380	2
5235	1	1	965	18795	2
5236	1	1	152	7395	2
5237	1	1	244	6240	2
5238	1	1	168	14940	2
5239	1	1	416	24670	2
5240	1	1	137	6910	2
5241	1	1	865	26525	2
5242	1	1	166	6670	2
5243	1	1	100	1010	2
5244	1	1	100	1010	2
5245	1	1	277	4495	2
5246	1	1	151	7975	2
5247	1	1	112	5055	2
5248	1	1	843	161045	2
5249	1	1	100	1005	2
5250	1	1	855	10215	2
5251	1	1	855	10215	2
5252	1	1	107	4275	2
5253	1	1	495	10695	2
5254	1	1	110	5395	2
5255	1	1	857	7380	2
5256	1	1	2322	7865	2
5257	1	1	158	8175	2
5258	1	1	2066	45405	2
5259	1	1	456	7640	2
5260	1	1	263	11880	2
5261	1	1	137	5170	2
5262	1	1	333	21065	2
5263	1	1	207	9830	2
5264	1	1	128	9715	2
5265	1	1	100	1010	2
5266	1	1	100	1015	2
5267	1	1	6696	137355	2
5268	1	1	4448	106760	2
5269	1	1	343	43860	2
5270	1	1	2719	44320	2
5271	1	1	2221	50175	2
5272	1	1	1322	32935	2
5273	1	1	442	52665	2
5274	1	1	2016	39455	2
5275	1	1	1747	45375	2
5276	1	1	1284	56060	2
5277	1	1	13638	70970	2
5278	1	1	2446	40545	2
5279	1	1	366	10150	2
5280	1	1	102	1060	2
5281	1	1	112	1105	2
5282	1	1	101	1130	2
5283	1	1	103	1055	2
5284	1	1	101	1035	2
5285	1	1	45694	66070	4
5286	1	1	5256	177120	2
5287	1	1	5473	313630	2
5288	1	1	2940	104185	2
5289	1	1	2010	53400	2
5290	1	1	2521	45720	2
5291	1	1	238	7000	2
5292	1	1	427	10485	2
5293	1	1	23466	304030	2
5294	1	1	20129	246065	2
5295	1	1	755	56245	2
5296	1	1	3588	48075	2
5297	1	1	3586	53825	2
5298	1	1	101	1030	2
5299	1	1	11593	253595	2
5300	1	1	5187	117115	2
5301	1	1	2800	39745	2
5302	1	1	8022	57905	2
5303	1	1	101	1105	2
5304	1	1	101	1075	2
5305	1	1	101	1070	2
5306	1	1	101	1110	2
5307	1	1	101	1055	2
5308	1	1	102	1145	2
5309	1	1	1824	46585	2
5310	1	1	151	116430	4
5311	1	1	10900	157995	2
5312	1	1	101	1015	2
5313	1	1	100	1020	2
5314	1	1	100	1110	2
5315	1	1	100	1085	2
5316	1	1	100	1100	2
5317	1	1	100	1085	2
5318	1	1	101	1095	2
5319	1	1	109	8160	2
5320	1	1	130	6040	2
5321	1	1	140	9435	2
5322	1	1	128	6715	2
5323	1	1	108	6455	2
5324	1	1	158	1560	4
5325	1	1	372	23390	2
5326	1	1	319	34645	2
5327	1	1	476	19100	2
5328	1	1	143	17085	2
5329	1	1	2568	65135	2
5330	1	1	2315	117805	2
5331	1	1	1639	81250	2
5332	1	1	553	18120	2
5333	1	1	856	136575	2
5334	1	1	500	81360	2
5335	1	1	1188	86460	2
5336	1	1	602	22865	2
5337	1	1	126	1280	4
5338	1	1	261	15715	2
5339	1	1	258	15780	2
5340	1	1	319	13500	2
5341	1	1	116	5560	2
5342	1	1	139	5385	2
5343	1	1	1166	38010	2
5344	1	1	682	78515	2
5345	1	1	248	26960	2
5346	1	1	348	20390	2
5347	1	1	294	26415	2
5348	1	1	363	15405	2
5349	1	1	1578	293130	2
5350	1	1	1766	58825	2
5351	1	1	2063	24880	2
5352	1	1	151	16350	2
5353	1	1	13016	2885	4
5354	1	1	3966	1145	4
5355	1	1	123	1015	2
5356	1	1	153	2041000	4
5357	1	1	100	1045	2
5358	1	1	233	1635	2
5359	1	1	153	1355	2
5360	1	1	137	1235	2
5361	1	1	141	1270	2
5362	1	1	183	1440	2
5363	1	1	170	1595	2
5364	1	1	358	2345	2
5365	1	1	153	1775	2
5366	1	1	247	1695	2
5367	1	1	205	9935	2
5368	1	1	655	8325	2
5369	1	1	517	8200	2
5370	1	1	250	8705	2
5371	1	1	416	13535	2
5372	1	1	563	15165	2
5373	1	1	777	18770	2
5374	1	1	675	7275	2
5375	1	1	495	20225	2
5376	1	1	700	1405	4
5377	1	1	100	1105	2
5378	1	1	477	145370	4
5379	1	1	101	1130	2
5380	1	1	101	1095	2
5381	1	1	102	1100	2
5382	1	1	473	1395	4
5383	1	1	504	22925	2
5384	1	1	512	33245	2
5385	1	1	388	13595	2
5386	1	1	1210	51660	2
5387	1	1	102	25870	4
5388	1	1	101	1065	2
5389	1	1	2646	37940	2
5390	1	1	306	27755	2
5391	1	1	4456	53785	2
5392	1	1	12125	76835	2
5393	1	1	3592	61320	2
5394	1	1	7991	68990	2
5395	1	1	105	1020	2
5396	1	1	14937	267905	2
5397	1	1	3282	53890	2
5398	1	1	10640	68100	2
5399	1	1	2575	77020	2
5400	1	1	101	1025	2
5401	1	1	102	1020	2
5402	1	1	5274	63695	2
5403	1	1	105	1035	2
5404	1	1	100	1055	2
5405	1	1	1059	874100	4
5406	1	1	15277	101245	2
5407	1	1	1492	64710	2
5408	1	1	5401	178870	2
5409	1	1	100	1005	2
5410	1	1	5346	66275	2
5411	1	1	3318	53600	2
5412	1	1	101	1025	2
5413	1	1	7520	60590	2
5414	1	1	8896	73290	2
5415	1	1	102	1005	2
5416	1	1	2085	60325	2
5417	1	1	102	1020	2
5418	1	1	101	1015	2
5419	1	1	101	1015	2
5420	1	1	13170	78765	2
5421	1	1	7663	144460	2
5422	1	1	2978	98685	2
5423	1	1	1793	67245	2
5424	1	1	5803	72385	2
5425	1	1	1927	54405	2
5426	1	1	1211	24075	2
5427	1	1	102	1120	2
5428	1	1	124544	4235	4
5429	1	1	38086	1180	4
5430	1	1	38521	7180	2
5431	1	1	35286	20305	2
5432	1	1	3572	23150	2
5433	1	1	88080	31710	2
5434	1	1	70326	28865	2
5435	1	1	335811	117395	2
5436	1	1	91595	70275	2
5437	1	1	20055	5000	4
5438	1	1	76598	41445	2
5439	1	1	15125	92620	2
5440	1	1	68178	48100	2
5441	1	1	40725	27285	2
5442	1	1	94788	74595	2
5443	1	1	87436	59545	2
5444	1	1	132259	17195	4
5445	1	1	346	9240	2
5446	1	1	1375	19185	2
5447	1	1	156	5590	2
5448	1	1	101	1035	2
5449	1	1	227	1265	2
5450	1	1	102	1035	2
5451	1	1	6071	12600	2
5452	1	1	102	1025	2
5453	1	1	100	1095	2
5454	1	1	101	1030	2
5455	1	1	440	16435	2
5456	1	1	598	22470	2
5457	1	1	3943	20630	2
5458	1	1	558	19295	2
5459	1	1	4407	178920	2
5460	1	1	129905	5005	4
5461	1	1	567	23215	2
5462	1	1	3720	20075	2
5463	1	1	3127	12390	2
5464	1	1	127	1120	2
5465	1	1	113	1105	2
5466	1	1	108	1120	2
5467	1	1	16220	51035	2
5468	1	1	113	202420	2
5469	1	1	146	767280	2
5470	1	1	110	45725	2
5471	1	1	138	77885	2
5472	1	1	138	53345	2
5473	1	1	109	58635	4
5474	1	1	103	54030	2
5475	1	1	108	142070	2
5476	1	1	115	128695	4
5477	1	1	593	7830	4
5478	1	1	103	9225	4
5479	1	1	3466	55125	4
5480	1	1	127	73905	4
5481	1	1	108	11580	4
5482	1	1	111	20120	4
5483	1	1	392	28465	2
5484	1	1	101	28530	2
5485	1	1	108	119755	2
5486	1	1	115	264570	2
5487	1	1	106	119630	2
5488	1	1	101	8370	4
5489	1	1	1700	1205	4
5490	1	1	222	15235	2
5491	1	1	103988	98240	2
5492	1	1	5100	1435	4
5493	1	1	106766	100820	2
5494	1	1	208	1150	2
5495	1	1	920544	624995	2
5496	1	1	280955	164295	2
5497	1	1	107303	806920	4
5498	1	1	28005	4140	4
5499	1	1	1444211	865300	2
5500	1	1	669755	323590	2
5501	1	1	28388	16825	2
5502	1	1	30326	73910	4
5503	1	1	70977	40125	2
5504	1	1	105194	60130	2
5505	1	1	84533	44910	2
5506	1	1	126466	62605	2
5507	1	1	112	8475	4
5508	1	1	44566	26200	2
5509	1	1	167827	94345	2
5510	1	1	102100	56570	2
5511	1	1	99544	53455	2
5512	1	1	36038	24330	2
5513	1	1	158328	71110	2
5514	1	1	5476	4195	2
5515	1	1	99366	58595	2
5516	1	1	54285	55035	2
5517	1	1	9672	34570	2
5518	1	1	9637	25475	2
5519	1	1	42933	144780	2
5520	1	1	792	3075	2
5521	1	1	671	3295	2
5522	1	1	256987	629695	2
5523	1	1	14409	125705	2
5524	1	1	10544	4830	4
5525	1	1	120825	90625	2
5526	1	1	7165	127575	2
5527	1	1	92877	315910	2
5528	1	1	111	16785	4
5529	1	1	50836	122525	2
5530	1	1	102	9005	4
5531	1	1	167	11035	2
5532	1	1	185	12865	2
5533	1	1	146	10485	2
5534	1	1	381	17585	2
5535	1	1	111	15425	2
5536	1	1	101	22885	2
5537	1	1	10895	30135	2
5538	1	1	116	1105	2
5539	1	1	7410	25225	2
5540	1	1	101	1005	2
5541	1	1	101	1880	2
5542	1	1	116	1860	2
5543	1	1	113	5180	2
5544	1	1	250	2320	2
5545	1	1	638	6510	2
5546	1	1	284	5785	2
5547	1	1	351	7505	2
5548	1	1	991	4940	2
5549	1	1	822	5180	2
5550	1	1	822	8895	2
5551	1	1	105	1075	2
5552	1	1	101	1285	2
5553	1	1	647	3550	2
5554	1	1	338	2565	2
5555	1	1	426	2480	2
5556	1	1	1052	4015	2
5557	1	1	49384	170860	2
5558	1	1	12375	11015	4
5559	1	1	13030	11505	4
5560	1	1	13054	13390	4
5561	1	1	10112	105790	2
5562	1	1	18399	281560	2
5563	1	1	17921	237435	2
5564	1	1	228827	13410	4
5565	1	1	1633375	37470	4
5566	1	1	166	6115	4
5567	1	1	266	1410	4
5568	1	1	166032	531635	2
5569	1	1	181256	578520	2
5570	1	1	9452	59925	2
5571	1	1	10337	49750	2
5572	1	1	34607	143910	2
5573	1	1	100	1020	2
5574	1	1	55520	105150	2
5575	1	1	112248	206135	2
5576	1	1	25988	110220	2
5577	1	1	16662	41670	2
5578	1	1	15500	45610	2
5579	1	1	2705	39110	2
5580	1	1	598	14450	2
5581	1	1	247	19340	2
5582	1	1	5684	13790	2
5583	1	1	3988	15945	2
5584	1	1	1001	12400	2
5585	1	1	2204	90320	2
5586	1	1	660	12615	2
5587	1	1	2074	20050	2
5588	1	1	161	11210	2
5589	1	1	588	1205	4
5590	1	1	10568	5285	4
5591	1	1	1188	1725	4
5592	1	1	100	1150	2
5593	1	1	104	1035	2
5594	1	1	263	8060	2
5595	1	1	555	7585	2
5596	1	1	4951	17915	2
5597	1	1	797	15460	2
5598	1	1	696	13465	2
5599	1	1	103	1240	2
5600	1	1	3486	32805	2
5601	1	1	212	25075	2
5602	1	1	910	13520	2
5603	1	1	725	7160	2
5604	1	1	167	6990	2
5605	1	1	472	6760	2
5606	1	1	556	16490	2
5607	1	1	126	5830	2
5608	1	1	196	6865	2
5609	1	1	173	5150	2
5610	1	1	253	15915	2
5611	1	1	486	26565	2
5612	1	1	298	10435	2
5613	1	1	1407	102165	2
5614	1	1	454	33175	2
5615	1	1	358	10400	2
5616	1	1	468	28850	2
5617	1	1	746	8880	2
5618	1	1	1343	8275	2
5619	1	1	1662	12970	2
5620	1	1	377	28520	2
5621	1	1	590	13630	2
5622	1	1	215	12870	2
5623	1	1	522	8225	2
5624	1	1	406	8645	2
5625	1	1	291	24515	2
5626	1	1	337	7785	2
5627	1	1	5244	85805	2
5628	1	1	922	1065	4
5629	1	1	3455	14580	2
5630	1	1	209	25700	2
5631	1	1	1636	101640	2
5632	1	1	2245	46570	2
5633	1	1	2641	114930	2
5634	1	1	1579	70200	2
5635	1	1	1175	39245	2
5636	1	1	638	86290	2
5637	1	1	811	29715	2
5638	1	1	11655	57455	2
5639	1	1	2250	40230	2
5640	1	1	155	3085	2
5641	1	1	157	9485	2
5642	1	1	380	16525	2
5643	1	1	313	10620	2
5644	1	1	341	9885	2
5645	1	1	250	12180	2
5646	1	1	294	11765	2
5647	1	1	2544	36500	2
5648	1	1	2263	32905	2
5649	1	1	2483	28095	2
5650	1	1	257	9135	2
5651	1	1	498	9930	2
5652	1	1	290	10630	2
5653	1	1	303	60015	2
5654	1	1	766	10345	2
